Movie_ID,Avg_Rating,Watch_Count,Min_Date,Max_Date,Date_Diff,Year,Year_Diff,Quantile_1_Freq,Quantile_2_Freq,Quantile_3_Freq,Quantile_4_Freq,Quantile_5_Freq,Score,Movie_Title
15538,4.605021432945499,1633,2004-12-08,2005-12-30,387,2004,0,212.0,259.0,300.0,347.0,515.0,5.094287335343566,Fullmetal Alchemist
4238,4.554434413170473,1883,2003-09-12,2005-12-31,841,2000,3,272.0,308.0,322.0,377.0,604.0,4.9976633596460385,Inu-Yasha
724,4.40801308258381,1223,2003-09-12,2005-12-28,838,1992,11,179.0,191.0,190.0,259.0,404.0,4.874765081107607,Yu Yu Hakusho
14961,4.723269925683507,73335,2005-02-09,2005-12-31,325,2003,2,10617.0,15161.0,16580.0,16502.0,14475.0,4.86910293760454,Lord of the Rings: The Return of the King: Extended Edition
7230,4.716610825093296,73422,2005-02-09,2005-12-31,325,2001,4,10665.0,15237.0,16542.0,16475.0,14503.0,4.859769104951111,The Lord of the Rings: The Fellowship of the Ring: Extended Edition
7057,4.702611063648014,74912,2005-02-09,2005-12-31,325,2002,3,10865.0,15482.0,16951.0,16784.0,14830.0,4.847496079865705,Lord of the Rings: The Two Towers: Extended Edition
8038,4.387927768657659,7919,2001-04-01,2005-12-31,1735,1950,51,1090.0,1379.0,1636.0,1756.0,2058.0,4.708336814272799,Cinderella: Special Edition
2019,4.4675,2000,2004-12-15,2005-12-30,380,2004,0,338.0,350.0,388.0,395.0,529.0,4.7059528125000005,Samurai Champloo
11026,4.250973604500216,2311,2004-11-19,2005-12-31,407,2002,2,332.0,345.0,417.0,458.0,759.0,4.695661128900012,Inu-Yasha: The Movie 2: The Castle Beyond the Looking Glass
5582,4.543700659673408,92470,2001-03-02,2005-12-31,1765,1980,21,14285.0,19188.0,20573.0,20372.0,18052.0,4.650794804669171,Star Wars: Episode V: The Empire Strikes Back
12834,4.527519289221416,21385,2003-09-12,2005-12-31,841,2001,2,3639.0,4265.0,4340.0,4613.0,4528.0,4.640045662951657,Family Guy: Vol. 2: Season 3
14550,4.593383932407275,139660,2002-01-16,2005-12-31,1445,1994,8,22396.0,30082.0,31753.0,30421.0,25008.0,4.63912536663322,The Shawshank Redemption: Special Edition
16265,4.504097013523666,85184,2001-03-02,2005-12-31,1765,1977,24,13287.0,17761.0,18927.0,18665.0,16544.0,4.602153548924441,Star Wars: Episode IV: A New Hope
2102,4.581295988606693,8426,2005-07-09,2005-12-31,175,1994,11,1595.0,1725.0,1730.0,1742.0,1634.0,4.594209088503371,The Simpsons: Season 6
9628,4.460729802129528,88846,2001-03-02,2005-12-31,1765,1983,18,13426.0,18146.0,19742.0,19575.0,17957.0,4.5924113532239526,Star Wars: Episode VI: Return of the Jedi
15534,4.182699767261443,2578,2004-09-23,2005-12-31,464,2001,3,388.0,400.0,439.0,539.0,812.0,4.583041570043352,Inu-Yasha: The Movie: Affections Touching Across Time
7664,4.512657568496718,9599,2005-07-17,2005-12-31,167,2000,5,1729.0,1904.0,2031.0,1976.0,1959.0,4.575183191646011,Gladiator: Extended Edition
16302,4.484303775694504,23254,2003-07-10,2005-12-31,905,1999,4,3980.0,4715.0,4827.0,4929.0,4803.0,4.573974424000084,Family Guy: Vol. 1: Seasons 1-2
10042,4.504035123337732,118212,2001-03-02,2005-12-31,1765,1981,20,18668.0,25074.0,26773.0,25764.0,21933.0,4.572808034697193,Raiders of the Lost Ark
2568,4.461920529801325,1812,2005-09-26,2005-12-31,96,2004,1,351.0,339.0,341.0,347.0,434.0,4.569036171659138,Stargate SG-1: Season 8
14240,4.5451207887760265,134284,2001-06-22,2005-12-31,1653,2003,-2,22713.0,29082.0,29883.0,28478.0,24128.0,4.563956686715869,Lord of the Rings: The Return of the King
5103,4.542563034929447,17292,2004-11-24,2005-12-31,402,1993,11,3076.0,3681.0,3671.0,3595.0,3269.0,4.5622653381690785,The Simpsons: Season 5
3444,4.516006781689439,10027,2004-11-06,2005-12-31,420,2004,0,1841.0,2095.0,1998.0,2125.0,1968.0,4.5479840911040155,Family Guy: Freakin' Sweet Collection
16587,4.523488839406941,18413,2004-05-21,2005-12-31,589,1992,12,3287.0,3924.0,3868.0,3859.0,3475.0,4.5425895431088845,The Simpsons: Season 4
1256,4.348704435660958,11385,2001-10-11,2005-12-31,1542,1994,7,1832.0,2144.0,2289.0,2467.0,2653.0,4.536346161969122,The Best of Friends: Vol. 4
9864,4.638809387521466,1747,2005-02-03,2005-12-31,331,2004,1,336.0,395.0,397.0,333.0,286.0,4.531269730855971,Battlestar Galactica: Season 1
3456,4.670989101945096,7249,2004-12-15,2005-12-31,381,2004,0,1425.0,1724.0,1567.0,1418.0,1115.0,4.521819012677571,Lost: Season 1
15437,4.456339551230062,3699,2005-08-23,2005-12-31,130,2002,3,693.0,701.0,764.0,782.0,759.0,4.5204920467972425,South Park: Season 6
13673,4.352103067867306,51306,2004-03-22,2005-12-31,649,1995,9,7616.0,10184.0,11362.0,11361.0,10783.0,4.511385832762013,Toy Story
4789,4.389232499297161,7114,2003-12-13,2005-12-31,749,2001,2,1231.0,1422.0,1429.0,1411.0,1621.0,4.507847898227422,Stargate SG-1: Season 5
